index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,may i please know about the offers,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00012903516471851617,0.00017145596211776137,0.00015898772107902914,0.00019788002828136086,0.0003512483381200582,9.516724094282836e-05,0.009228382259607315,0.00657974136993289,0.003220120444893837,0.002618142869323492,0.006124918814748526,0.0002469389874022454,0.00023118748504202813,0.0001681892608758062,0.00014258419105317444,0.00017652966198511422,0.00019240911933593452,0.0008551698992960155,0.00011066029401263222,0.0003782783169299364,0.9686229825019836
1,current state of my order,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0011763708898797631,7.202016422525048e-05,0.0006586242816410959,0.0004779748269356787,0.00022737648396287113,0.0003410555946175009,0.0008627776987850666,0.00011952419299632311,0.0009398445836268365,0.00011928095773328096,2.7727637643693015e-05,0.0007553304312750697,0.0005048490129411221,0.00016648882592562586,9.804787987377495e-05,0.0008132040966302156,0.9893815517425537,0.00025706127053126693,0.0027141880709677935,0.00012199370394228026,0.00016469236288685352
2,i want refund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.007662227842956781,0.0005153105012141168,0.00010594140621833503,0.0001881551870610565,0.00012848163896705955,0.0004482884251046926,0.001450930256396532,0.000704272068105638,0.0005744925001636147,0.0023564358707517385,0.0014425788540393114,0.00042762074735946953,0.00012103991321055219,0.0001834920112742111,0.0004211858904454857,0.0006385475862771273,0.0004171209584455937,0.9629256725311279,0.017427487298846245,9.743747068569064e-05,0.001763140200637281
4,can i cancel my order here,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0010796558344736695,0.0012232511071488261,0.0002467145095579326,0.0006445806357078254,0.0002655846474226564,0.0025395844131708145,0.0017420882359147072,0.0010602045804262161,0.0012862317962571979,0.0030107346829026937,0.0017656971467658877,0.00037893594708293676,0.00017357176693622023,0.00039038286195136607,0.0004901798674836755,0.0005519893602468073,0.0061276983469724655,0.016212834045290947,0.959135115146637,0.00022803177125751972,0.001446921145543456
5,how to enroll for trial,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00021594441204797477,0.00010644124267855659,0.0003869640058837831,0.0007982518873177469,0.00039907111204229295,6.370071787387133e-05,0.9778018593788147,0.010200015269219875,0.000692129775416106,0.0006609635893255472,0.0003575991722755134,5.019745367462747e-05,0.00015041572623886168,0.0002534923842176795,0.0003557134768925607,0.001195829827338457,0.00019769323989748955,0.000158952665515244,0.00011848248686874285,0.000458018621429801,0.005378276575356722
6,how much cost,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0008547021425329149,0.00010291164653608575,0.0004140614764764905,0.0004439186304807663,0.00019676248484756798,0.0002520298003219068,1.4523743629979435e-05,2.929135189333465e-05,3.584992737160064e-05,1.2445001630112529e-05,5.437856088974513e-06,0.00012242069351486862,0.9931067824363708,0.0015611175913363695,0.0014846542617306113,0.0002482808195054531,0.0008516863454133272,3.9534479583380744e-05,0.00010252430365653709,0.00011463140981504694,6.419567853299668e-06
7,status of my order,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0011008160654455423,7.063713565003127e-05,0.000647095323074609,0.00047271582297980785,0.00022017958690412343,0.0003544829960446805,0.0007471120916306973,0.00011121845454908907,0.0009214365272782743,0.00011941766570089385,2.7431689886725508e-05,0.0007737356936559081,0.0005054345820099115,0.0001714953250484541,9.730285819387063e-05,0.0007256878889165819,0.9898062348365784,0.00023457383213099092,0.002616551937535405,0.00011747334792744368,0.0001588832528796047
8,exchange,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.003434462007135153,0.0015255144098773599,0.0001482992374803871,0.00032824475783854723,0.0003652127634268254,0.0006577472668141127,0.003283322788774967,0.0018856208771467209,0.0007085183169692755,0.003996312152594328,0.0062050586566329,0.0003565932565834373,0.00016968556155916303,0.0002922685816884041,0.0006117017474025488,0.00045029312605038285,0.0002883059496525675,0.9518063068389893,0.01679651066660881,0.00014747654495295137,0.006542619783431292
9,how long is the warranty you offer on your mattresses and what does it cover,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.392841507680714e-05,0.00907688494771719,0.0026920223608613014,0.0005984816234558821,0.0010006326483562589,0.9786913394927979,0.00022929918486624956,0.00038846186362206936,0.00014723790809512138,0.00025711412308737636,0.0004586630966514349,0.00010902783105848357,0.0012979073217138648,0.0009919559815898538,0.0003957474837079644,0.00025075505254790187,0.0014691398246213794,0.0003443370515014976,0.0010134391486644745,0.000470145110739395,4.3403775634942576e-05
10,emi,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9947283864021301,8.007942960830405e-05,9.86208178801462e-05,0.00021832523634657264,5.2157793106744066e-05,4.534296749625355e-05,0.0003185735549777746,6.667356501566246e-05,7.073424058035016e-05,6.87952633597888e-05,1.569682535773609e-05,0.0006134980358183384,0.0003250716545153409,0.00012021481961710379,0.000176621790160425,0.0007117563509382308,0.0006895832484588027,0.0008283854112960398,0.0006125138024799526,4.1970281017711386e-05,0.00011693297710735351
11,how about paisa finance,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9945846199989319,4.863011054112576e-05,0.00010360423038946465,0.0001843271020334214,4.713369708042592e-05,3.637048212112859e-05,0.0004148234147578478,8.33267331472598e-05,9.937055438058451e-05,8.853030885802582e-05,1.8599819668452255e-05,0.0004576947831083089,0.00023241386224981397,8.183538011508062e-05,0.00016131678421515971,0.0010905616218224168,0.0005895447684451938,0.0008221564348787069,0.0006542863557115197,3.4973516449099407e-05,0.00016599574883002788
